country,iso_a3,iso_a2,year,bottom40_wid,top10_wid,b40_t10_ratio_wid
Laos,LAO,LA,2003,0.0863,0.474,0.182067510548523
Laos,LAO,LA,2004,0.0851,0.4783,0.177921806397658
Laos,LAO,LA,2005,0.0849,0.4806,0.17665418227216
Laos,LAO,LA,2006,0.085,0.4819,0.176385142145673
Laos,LAO,LA,2007,0.0851,0.4833,0.176081109042003
Laos,LAO,LA,2008,0.0845,0.4814,0.175529705027005
Laos,LAO,LA,2009,0.0856,0.4768,0.179530201342282
Laos,LAO,LA,2010,0.0851,0.4756,0.178931875525652
Laos,LAO,LA,2011,0.0856,0.4727,0.181087370425217
Laos,LAO,LA,2012,0.0865,0.4691,0.184395651247069
Laos,LAO,LA,2013,0.0849,0.4744,0.178962900505902
Laos,LAO,LA,2014,0.0828,0.4804,0.172356369691923
Laos,LAO,LA,2015,0.0816,0.4843,0.168490604996903
Laos,LAO,LA,2016,0.0802,0.4885,0.16417604912999
Laos,LAO,LA,2017,0.0792,0.4918,0.161041073607157
Laos,LAO,LA,2018,0.0785,0.4944,0.158778317152104
Laos,LAO,LA,2019,0.0785,0.4944,0.158778317152104
Laos,LAO,LA,2020,0.0785,0.4944,0.158778317152104
Laos,LAO,LA,2021,0.0785,0.4944,0.158778317152104
Lebanon,LBN,LB,2000,0.0717,0.5104,0.140478056426332
Lebanon,LBN,LB,2001,0.0717,0.5104,0.140478056426332
Lebanon,LBN,LB,2002,0.0717,0.5104,0.140478056426332
Lebanon,LBN,LB,2003,0.0717,0.5104,0.140478056426332
Lebanon,LBN,LB,2004,0.0717,0.5104,0.140478056426332
Lebanon,LBN,LB,2005,0.0717,0.5104,0.140478056426332
Lebanon,LBN,LB,2006,0.0715,0.5068,0.141081294396212
Lebanon,LBN,LB,2007,0.0599,0.5523,0.108455549520188
Lebanon,LBN,LB,2008,0.0603,0.5562,0.108414239482201
Lebanon,LBN,LB,2009,0.0654,0.5447,0.120066091426473
Lebanon,LBN,LB,2010,0.063,0.5523,0.114068441064639
Lebanon,LBN,LB,2011,0.0612,0.5565,0.109973045822102
Lebanon,LBN,LB,2012,0.0594,0.5623,0.105637560021341
Lebanon,LBN,LB,2013,0.0626,0.559,0.111985688729875
Lebanon,LBN,LB,2014,0.0624,0.5551,0.112412177985948
Lebanon,LBN,LB,2015,0.0624,0.5551,0.112412177985948
Lebanon,LBN,LB,2016,0.0624,0.5551,0.112412177985948
Lebanon,LBN,LB,2017,0.0624,0.5551,0.112412177985948
Lebanon,LBN,LB,2018,0.0624,0.5551,0.112412177985948
Lebanon,LBN,LB,2019,0.0624,0.5551,0.112412177985948
Lebanon,LBN,LB,2020,0.0624,0.5551,0.112412177985948
Sri Lanka,LKA,LK,2000,0.0828,0.4968,0.166666666666667
Sri Lanka,LKA,LK,2001,0.0808,0.5032,0.160572337042925
Sri Lanka,LKA,LK,2002,0.0779,0.5108,0.152505873140172
Sri Lanka,LKA,LK,2003,0.0781,0.5098,0.153197332287171
Sri Lanka,LKA,LK,2004,0.0795,0.5069,0.156835667784573
Sri Lanka,LKA,LK,2005,0.0805,0.5048,0.159469096671949
Sri Lanka,LKA,LK,2006,0.0808,0.5037,0.160412944212825
Sri Lanka,LKA,LK,2007,0.0833,0.4948,0.168350848827809
Sri Lanka,LKA,LK,2008,0.0891,0.4806,0.185393258426966
Sri Lanka,LKA,LK,2009,0.0928,0.4702,0.197362824330072
Sri Lanka,LKA,LK,2010,0.0884,0.4829,0.18306067508801
Sri Lanka,LKA,LK,2011,0.0882,0.4875,0.180923076923077
Sri Lanka,LKA,LK,2012,0.0871,0.493,0.176673427991886
Sri Lanka,LKA,LK,2013,0.0871,0.4939,0.176351488155497
Sri Lanka,LKA,LK,2014,0.0875,0.494,0.177125506072874
Sri Lanka,LKA,LK,2015,0.0885,0.4932,0.179440389294404
Sri Lanka,LKA,LK,2016,0.0884,0.4942,0.178874949413193
Sri Lanka,LKA,LK,2017,0.0883,0.4943,0.178636455593769
Sri Lanka,LKA,LK,2018,0.0883,0.4943,0.178636455593769
Sri Lanka,LKA,LK,2019,0.0883,0.4943,0.178636455593769
Sri Lanka,LKA,LK,2020,0.0883,0.4943,0.178636455593769
Sri Lanka,LKA,LK,2021,0.0883,0.4943,0.178636455593769
Liberia,LBR,LR,2000,0.0946,0.4469,0.211680465428507
Liberia,LBR,LR,2001,0.0946,0.4469,0.211680465428507
Liberia,LBR,LR,2002,0.0946,0.4469,0.211680465428507
Liberia,LBR,LR,2003,0.0946,0.4469,0.211680465428507
Liberia,LBR,LR,2004,0.0946,0.4469,0.211680465428507
Liberia,LBR,LR,2005,0.0946,0.4469,0.211680465428507
Liberia,LBR,LR,2006,0.0946,0.4469,0.211680465428507
Liberia,LBR,LR,2007,0.0946,0.4469,0.211680465428507
Liberia,LBR,LR,2008,0.0955,0.443,0.215575620767494
Liberia,LBR,LR,2009,0.0965,0.4391,0.21976770667274
Liberia,LBR,LR,2010,0.0974,0.4352,0.223805147058824
Liberia,LBR,LR,2011,0.0983,0.4313,0.227915603987943
Liberia,LBR,LR,2012,0.0993,0.4274,0.2323350491343
Liberia,LBR,LR,2013,0.1002,0.4235,0.236599763872491
Liberia,LBR,LR,2014,0.1012,0.4196,0.241182078169685
Liberia,LBR,LR,2015,0.098,0.426,0.230046948356808
Liberia,LBR,LR,2016,0.0948,0.4324,0.219241443108233
Liberia,LBR,LR,2017,0.0948,0.4324,0.219241443108233
Liberia,LBR,LR,2018,0.0948,0.4324,0.219241443108233
Liberia,LBR,LR,2019,0.0948,0.4324,0.219241443108233
Liberia,LBR,LR,2020,0.0948,0.4324,0.219241443108233
Liberia,LBR,LR,2021,0.0948,0.4324,0.219241443108233
Lesotho,LSO,LS,2000,0.0454,0.5749,0.0789702556966429
Lesotho,LSO,LS,2001,0.0485,0.5634,0.0860844870429535
Lesotho,LSO,LS,2002,0.0517,0.552,0.0936594202898551
Lesotho,LSO,LS,2003,0.051,0.5552,0.0918587896253602
Lesotho,LSO,LS,2004,0.0502,0.5584,0.0898997134670487
Lesotho,LSO,LS,2005,0.0495,0.5617,0.0881253338080826
Lesotho,LSO,LS,2006,0.0488,0.5649,0.0863869711453355
Lesotho,LSO,LS,2007,0.0481,0.5682,0.084653291094685
Lesotho,LSO,LS,2008,0.0473,0.5714,0.0827791389569478
Lesotho,LSO,LS,2009,0.0466,0.5747,0.0810857838872455
Lesotho,LSO,LS,2010,0.0459,0.5779,0.0794255061429313
Lesotho,LSO,LS,2011,0.0488,0.5661,0.0862038509097333
Lesotho,LSO,LS,2012,0.0516,0.5543,0.0930903842684467
Lesotho,LSO,LS,2013,0.0545,0.5425,0.100460829493088
Lesotho,LSO,LS,2014,0.0574,0.5307,0.10815903523648
Lesotho,LSO,LS,2015,0.0603,0.5188,0.116229760986893
Lesotho,LSO,LS,2016,0.0632,0.507,0.12465483234714
Lesotho,LSO,LS,2017,0.0661,0.4951,0.133508382145021
Lesotho,LSO,LS,2018,0.0661,0.4951,0.133508382145021
Lesotho,LSO,LS,2019,0.0661,0.4951,0.133508382145021
Lesotho,LSO,LS,2020,0.0661,0.4951,0.133508382145021
Lesotho,LSO,LS,2021,0.0661,0.4951,0.133508382145021
Lithuania,LTU,LT,2000,0.1271,0.3251,0.390956628729622
Lithuania,LTU,LT,2001,0.1247,0.3259,0.382632709420067
Lithuania,LTU,LT,2002,0.1274,0.3201,0.398000624804749
Lithuania,LTU,LT,2003,0.1309,0.3301,0.396546501060285
Lithuania,LTU,LT,2004,0.1144,0.3522,0.324815445769449
Lithuania,LTU,LT,2005,0.1131,0.357,0.316806722689076
Lithuania,LTU,LT,2006,0.1185,0.3358,0.35288862418106
Lithuania,LTU,LT,2007,0.1146,0.3688,0.310737527114967
Lithuania,LTU,LT,2008,0.1163,0.3725,0.312214765100671
Lithuania,LTU,LT,2009,0.1156,0.3732,0.309753483386924
Lithuania,LTU,LT,2010,0.125,0.3473,0.359919378059315
Lithuania,LTU,LT,2011,0.1262,0.348,0.36264367816092
Lithuania,LTU,LT,2012,0.1183,0.3731,0.317073170731707
Lithuania,LTU,LT,2013,0.1151,0.3797,0.303134053199895
Lithuania,LTU,LT,2014,0.1036,0.4113,0.25188426938974
Lithuania,LTU,LT,2015,0.1084,0.3719,0.291476203280452
Lithuania,LTU,LT,2016,0.1088,0.3702,0.293895191788223
Lithuania,LTU,LT,2017,0.1058,0.3831,0.276168102323153
Lithuania,LTU,LT,2018,0.1116,0.3713,0.300565580393213
Lithuania,LTU,LT,2019,0.1128,0.3652,0.308871851040526
Lithuania,LTU,LT,2020,0.1127,0.3657,0.308176100628931
Lithuania,LTU,LT,2021,0.1127,0.3657,0.308176100628931
Latvia,LVA,LV,2000,0.1099,0.3594,0.305787423483584
Latvia,LVA,LV,2001,0.1071,0.3702,0.289303079416532
Latvia,LVA,LV,2002,0.1069,0.3643,0.293439472961845
Latvia,LVA,LV,2003,0.1045,0.3803,0.274783066000526
Latvia,LVA,LV,2004,0.1091,0.3757,0.290391269630024
Latvia,LVA,LV,2005,0.1011,0.3955,0.255625790139064
Latvia,LVA,LV,2006,0.1046,0.3566,0.293325855300056
Latvia,LVA,LV,2007,0.089,0.3836,0.232012513034411
Latvia,LVA,LV,2008,0.0977,0.3762,0.259702286018075
Latvia,LVA,LV,2009,0.1168,0.3802,0.307206733298264
Latvia,LVA,LV,2010,0.1214,0.3622,0.335173937051353
Latvia,LVA,LV,2011,0.1155,0.3892,0.296762589928058
Latvia,LVA,LV,2012,0.1144,0.3841,0.297839104399896
Latvia,LVA,LV,2013,0.1136,0.3824,0.297071129707113
Latvia,LVA,LV,2014,0.114,0.3663,0.311220311220311
Latvia,LVA,LV,2015,0.1141,0.3558,0.320685778527262
Latvia,LVA,LV,2016,0.1146,0.3381,0.338952972493345
Latvia,LVA,LV,2017,0.1063,0.3595,0.295688456189152
Latvia,LVA,LV,2018,0.1062,0.3533,0.300594395697707
Latvia,LVA,LV,2019,0.1107,0.3444,0.321428571428571
Latvia,LVA,LV,2020,0.1103,0.3452,0.319524913093859
Latvia,LVA,LV,2021,0.1103,0.3452,0.319524913093859
Libya,LBY,LY,2000,0.095,0.4552,0.208699472759227
Libya,LBY,LY,2001,0.0957,0.4535,0.211025358324146
Libya,LBY,LY,2002,0.0964,0.4519,0.213321531312237
Libya,LBY,LY,2003,0.0971,0.4503,0.215634021763269
Libya,LBY,LY,2004,0.0978,0.4487,0.217963004234455
Libya,LBY,LY,2005,0.0984,0.4478,0.219740955783832
Libya,LBY,LY,2006,0.099,0.447,0.221476510067114
Libya,LBY,LY,2007,0.0997,0.4455,0.223793490460157
Libya,LBY,LY,2008,0.1004,0.4439,0.226177066906961
Libya,LBY,LY,2009,0.1013,0.44,0.230227272727273
Libya,LBY,LY,2010,0.1024,0.4369,0.234378576333257
Libya,LBY,LY,2011,0.1043,0.4332,0.240766389658356
Libya,LBY,LY,2012,0.106,0.4299,0.246568969527797
Libya,LBY,LY,2013,0.1048,0.4361,0.24031185507911
Libya,LBY,LY,2014,0.1034,0.4428,0.233514001806685
Libya,LBY,LY,2015,0.102,0.4486,0.227374052608114
Libya,LBY,LY,2016,0.1023,0.4455,0.22962962962963
Libya,LBY,LY,2017,0.1027,0.4422,0.232247851650837
Libya,LBY,LY,2018,0.1027,0.4422,0.232247851650837
Libya,LBY,LY,2019,0.1027,0.4421,0.232300384528387
Libya,LBY,LY,2020,0.1028,0.442,0.232579185520362
Libya,LBY,LY,2021,0.1028,0.442,0.232579185520362
Morocco,MAR,MA,2000,0.0796,0.4966,0.160289971808296
Morocco,MAR,MA,2001,0.0798,0.499,0.159919839679359
Morocco,MAR,MA,2002,0.0799,0.5015,0.159322033898305
Morocco,MAR,MA,2003,0.0801,0.5039,0.158960111133161
Morocco,MAR,MA,2004,0.0802,0.5063,0.158404108236224
Morocco,MAR,MA,2005,0.0804,0.5088,0.158018867924528
Morocco,MAR,MA,2006,0.0806,0.5112,0.157668231611894
Morocco,MAR,MA,2007,0.081,0.5088,0.159198113207547
Morocco,MAR,MA,2008,0.0815,0.5064,0.160939968404423
Morocco,MAR,MA,2009,0.082,0.504,0.162698412698413
Morocco,MAR,MA,2010,0.0824,0.5016,0.164274322169059
Morocco,MAR,MA,2011,0.0829,0.4992,0.166065705128205
Morocco,MAR,MA,2012,0.0834,0.4967,0.167908194080934
Morocco,MAR,MA,2013,0.0839,0.4943,0.169734978757839
Morocco,MAR,MA,2014,0.0839,0.4943,0.169734978757839
Morocco,MAR,MA,2015,0.0839,0.4943,0.169734978757839
Morocco,MAR,MA,2016,0.0839,0.4943,0.169734978757839
Morocco,MAR,MA,2017,0.0839,0.4943,0.169734978757839
Morocco,MAR,MA,2018,0.0839,0.4943,0.169734978757839
Morocco,MAR,MA,2019,0.0839,0.4943,0.169734978757839
Morocco,MAR,MA,2020,0.0839,0.4943,0.169734978757839
Morocco,MAR,MA,2021,0.0839,0.4943,0.169734978757839
Moldova,MDA,MD,2000,0.0952,0.3511,0.27114782113358
Moldova,MDA,MD,2001,0.0939,0.3521,0.266685600681625
Moldova,MDA,MD,2002,0.094,0.3529,0.266364409181071
Moldova,MDA,MD,2003,0.0942,0.3563,0.264383946112826
Moldova,MDA,MD,2004,0.0953,0.3532,0.269818799546999
Moldova,MDA,MD,2005,0.0941,0.3574,0.263290430889759
Moldova,MDA,MD,2006,0.0934,0.3595,0.25980528511822
Moldova,MDA,MD,2007,0.0947,0.3615,0.261964038727524
Moldova,MDA,MD,2008,0.0949,0.3646,0.260285244103127
Moldova,MDA,MD,2009,0.0962,0.3675,0.261768707482993
Moldova,MDA,MD,2010,0.0989,0.3576,0.276565995525727
Moldova,MDA,MD,2011,0.1012,0.3551,0.284990143621515
Moldova,MDA,MD,2012,0.0998,0.3518,0.283683911313246
Moldova,MDA,MD,2013,0.1011,0.3485,0.290100430416069
Moldova,MDA,MD,2014,0.105,0.3467,0.302855494663975
Moldova,MDA,MD,2015,0.1047,0.3471,0.301642178046672
Moldova,MDA,MD,2016,0.1094,0.3405,0.32129221732746
Moldova,MDA,MD,2017,0.1087,0.3419,0.317929219069904
Moldova,MDA,MD,2018,0.109,0.3431,0.31769163509181
Moldova,MDA,MD,2019,0.1089,0.3445,0.31611030478955
Moldova,MDA,MD,2020,0.109,0.3439,0.316952602500727
Moldova,MDA,MD,2021,0.109,0.3439,0.316952602500727
Montenegro,MNE,ME,2000,0.1215,0.3478,0.34933870040253
Montenegro,MNE,ME,2001,0.1351,0.3202,0.421923797626483
Montenegro,MNE,ME,2002,0.1301,0.3243,0.401171754548258
Montenegro,MNE,ME,2003,0.126,0.3272,0.385085574572127
Montenegro,MNE,ME,2004,0.1218,0.3285,0.370776255707763
Montenegro,MNE,ME,2005,0.1127,0.3343,0.337122345198923
Montenegro,MNE,ME,2006,0.1078,0.3409,0.316221765913758
Montenegro,MNE,ME,2007,0.1055,0.3376,0.3125
Montenegro,MNE,ME,2008,0.1019,0.3423,0.297692082968157
Montenegro,MNE,ME,2009,0.1002,0.3438,0.291448516579407
Montenegro,MNE,ME,2010,0.0957,0.3485,0.274605451936872
Montenegro,MNE,ME,2011,0.095,0.3502,0.271273557966876
Montenegro,MNE,ME,2012,0.0891,0.3566,0.249859786876052
Montenegro,MNE,ME,2013,0.0949,0.3471,0.273408239700375
Montenegro,MNE,ME,2014,0.0955,0.343,0.278425655976676
Montenegro,MNE,ME,2015,0.0892,0.3582,0.249022892238973
Montenegro,MNE,ME,2016,0.0951,0.3599,0.26424006668519
Montenegro,MNE,ME,2017,0.0947,0.3618,0.261746821448314
Montenegro,MNE,ME,2018,0.0947,0.3614,0.262036524626453
Montenegro,MNE,ME,2019,0.0948,0.3602,0.263187118267629
Montenegro,MNE,ME,2020,0.0951,0.359,0.264902506963788
Montenegro,MNE,ME,2021,0.0951,0.359,0.264902506963788
Madagascar,MDG,MG,2000,0.0734,0.4943,0.148492818126644
Madagascar,MDG,MG,2001,0.0623,0.5379,0.115820784532441
Madagascar,MDG,MG,2002,0.0675,0.5299,0.127382525004718
Madagascar,MDG,MG,2003,0.0727,0.5218,0.139325412035263
Madagascar,MDG,MG,2004,0.0779,0.5137,0.151644928946856
Madagascar,MDG,MG,2005,0.0831,0.5056,0.16435917721519
Madagascar,MDG,MG,2006,0.0818,0.5094,0.160581075775422
Madagascar,MDG,MG,2007,0.0805,0.5132,0.156858924395947
Madagascar,MDG,MG,2008,0.0792,0.5169,0.153221125943122
Madagascar,MDG,MG,2009,0.0778,0.5207,0.149414250048012
Madagascar,MDG,MG,2010,0.0765,0.5244,0.145881006864989
Madagascar,MDG,MG,2011,0.0764,0.516,0.148062015503876
Madagascar,MDG,MG,2012,0.0763,0.5076,0.150315208825847
Madagascar,MDG,MG,2013,0.0763,0.5076,0.150315208825847
Madagascar,MDG,MG,2014,0.0763,0.5076,0.150315208825847
Madagascar,MDG,MG,2015,0.0763,0.5076,0.150315208825847
Madagascar,MDG,MG,2016,0.0763,0.5076,0.150315208825847
Madagascar,MDG,MG,2017,0.0763,0.5076,0.150315208825847
Madagascar,MDG,MG,2018,0.0763,0.5076,0.150315208825847
Madagascar,MDG,MG,2019,0.0763,0.5076,0.150315208825847
Madagascar,MDG,MG,2020,0.0763,0.5076,0.150315208825847
Madagascar,MDG,MG,2021,0.0763,0.5076,0.150315208825847
North Macedonia,MKD,MK,2000,0.1029,0.2899,0.354949982752673
North Macedonia,MKD,MK,2001,0.1003,0.3049,0.32896031485733
North Macedonia,MKD,MK,2002,0.099,0.2917,0.339389784024683
North Macedonia,MKD,MK,2003,0.0992,0.2974,0.333557498318763
North Macedonia,MKD,MK,2004,0.101,0.2979,0.339039946290702
North Macedonia,MKD,MK,2005,0.1023,0.301,0.339867109634552
North Macedonia,MKD,MK,2006,0.1028,0.3045,0.3376026272578
North Macedonia,MKD,MK,2007,0.1033,0.3063,0.337251061051257
North Macedonia,MKD,MK,2008,0.1021,0.3182,0.320867379006914
North Macedonia,MKD,MK,2009,0.1028,0.3221,0.319155541757218
North Macedonia,MKD,MK,2010,0.1035,0.3275,0.316030534351145
North Macedonia,MKD,MK,2011,0.1055,0.3295,0.320182094081942
North Macedonia,MKD,MK,2012,0.1092,0.3273,0.333638863428048
North Macedonia,MKD,MK,2013,0.1166,0.3173,0.367475575165459
North Macedonia,MKD,MK,2014,0.1201,0.3128,0.383951406649616
North Macedonia,MKD,MK,2015,0.1193,0.3111,0.383477981356477
North Macedonia,MKD,MK,2016,0.1221,0.3051,0.400196656833825
North Macedonia,MKD,MK,2017,0.1235,0.3052,0.404652686762778
North Macedonia,MKD,MK,2018,0.1262,0.295,0.427796610169492
North Macedonia,MKD,MK,2019,0.1265,0.2936,0.430858310626703
North Macedonia,MKD,MK,2020,0.1269,0.2923,0.434143003763257
North Macedonia,MKD,MK,2021,0.1269,0.2923,0.434143003763257
Mali,MLI,ML,2000,0.0774,0.4844,0.159785301403799
Mali,MLI,ML,2001,0.081,0.4675,0.173262032085561
Mali,MLI,ML,2002,0.082,0.4678,0.175288584865327
Mali,MLI,ML,2003,0.0831,0.4681,0.177526169621876
Mali,MLI,ML,2004,0.0842,0.4684,0.179760888129804
Mali,MLI,ML,2005,0.0853,0.4687,0.181992745892895
Mali,MLI,ML,2006,0.0863,0.469,0.184008528784648
Mali,MLI,ML,2007,0.0915,0.4503,0.203197868087941
Mali,MLI,ML,2008,0.0967,0.4315,0.224101969872538
Mali,MLI,ML,2009,0.1019,0.4126,0.246970431410567
Mali,MLI,ML,2010,0.1019,0.4126,0.246970431410567
Mali,MLI,ML,2011,0.1019,0.4126,0.246970431410567
Mali,MLI,ML,2012,0.1019,0.4126,0.246970431410567
Mali,MLI,ML,2013,0.1019,0.4126,0.246970431410567
Mali,MLI,ML,2014,0.1019,0.4126,0.246970431410567
Mali,MLI,ML,2015,0.1019,0.4126,0.246970431410567
Mali,MLI,ML,2016,0.1019,0.4126,0.246970431410567
Mali,MLI,ML,2017,0.1019,0.4126,0.246970431410567
Mali,MLI,ML,2018,0.1019,0.4126,0.246970431410567
Mali,MLI,ML,2019,0.1019,0.4126,0.246970431410567
Mali,MLI,ML,2020,0.1019,0.4126,0.246970431410567
Mali,MLI,ML,2021,0.1019,0.4126,0.246970431410567
Myanmar,MMR,MM,2000,0.0782,0.5227,0.149607805624641
Myanmar,MMR,MM,2001,0.0782,0.5227,0.149607805624641
Myanmar,MMR,MM,2002,0.0782,0.5227,0.149607805624641
Myanmar,MMR,MM,2003,0.0782,0.5227,0.149607805624641
Myanmar,MMR,MM,2004,0.0782,0.5227,0.149607805624641
Myanmar,MMR,MM,2005,0.0782,0.5227,0.149607805624641
Myanmar,MMR,MM,2006,0.0782,0.5227,0.149607805624641
Myanmar,MMR,MM,2007,0.0782,0.5227,0.149607805624641
Myanmar,MMR,MM,2008,0.0782,0.5227,0.149607805624641
Myanmar,MMR,MM,2009,0.0782,0.5227,0.149607805624641
Myanmar,MMR,MM,2010,0.0782,0.5227,0.149607805624641
Myanmar,MMR,MM,2011,0.0782,0.5227,0.149607805624641
Myanmar,MMR,MM,2012,0.0782,0.5227,0.149607805624641
Myanmar,MMR,MM,2013,0.0782,0.5227,0.149607805624641
Myanmar,MMR,MM,2014,0.0782,0.5227,0.149607805624641
Myanmar,MMR,MM,2015,0.0782,0.5227,0.149607805624641
Myanmar,MMR,MM,2016,0.0884,0.4827,0.183136523720738
Myanmar,MMR,MM,2017,0.0992,0.4415,0.224688561721404
Myanmar,MMR,MM,2018,0.0997,0.4407,0.226230996142501
Myanmar,MMR,MM,2019,0.0997,0.4407,0.226230996142501
Myanmar,MMR,MM,2020,0.0997,0.4407,0.226230996142501
Myanmar,MMR,MM,2021,0.0997,0.4407,0.226230996142501
Mongolia,MNG,MN,2000,0.0878,0.4371,0.20086936627774
Mongolia,MNG,MN,2001,0.0849,0.4421,0.192038000452386
Mongolia,MNG,MN,2002,0.082,0.447,0.1834451901566
Mongolia,MNG,MN,2003,0.081,0.4536,0.178571428571429
Mongolia,MNG,MN,2004,0.0802,0.4591,0.174689610106731
Mongolia,MNG,MN,2005,0.0796,0.4638,0.171625700733075
Mongolia,MNG,MN,2006,0.0801,0.4654,0.172110012892136
Mongolia,MNG,MN,2007,0.0833,0.4605,0.180890336590662
Mongolia,MNG,MN,2008,0.0873,0.4503,0.193870752831446
Mongolia,MNG,MN,2009,0.0914,0.4397,0.207869001591995
Mongolia,MNG,MN,2010,0.0857,0.4514,0.189853788214444
Mongolia,MNG,MN,2011,0.0877,0.4534,0.193427437141597
Mongolia,MNG,MN,2012,0.0802,0.4646,0.172621609987086
Mongolia,MNG,MN,2013,0.0862,0.4547,0.189575544314933
Mongolia,MNG,MN,2014,0.0853,0.4598,0.185515441496303
Mongolia,MNG,MN,2015,0.0902,0.4485,0.201114827201784
Mongolia,MNG,MN,2016,0.0905,0.4473,0.202325061479991
Mongolia,MNG,MN,2017,0.0906,0.4456,0.203321364452424
Mongolia,MNG,MN,2018,0.0893,0.4468,0.199865711727842
Mongolia,MNG,MN,2019,0.0916,0.4417,0.20738057505094
Mongolia,MNG,MN,2020,0.0916,0.4417,0.20738057505094
Mongolia,MNG,MN,2021,0.0916,0.4417,0.20738057505094
Mauritania,MRT,MR,2000,0.084,0.4562,0.184129767645769
Mauritania,MRT,MR,2001,0.0835,0.4686,0.178190354246692
Mauritania,MRT,MR,2002,0.0831,0.481,0.172765072765073
Mauritania,MRT,MR,2003,0.0826,0.4933,0.167443746199068
Mauritania,MRT,MR,2004,0.0821,0.5057,0.162349218904489
Mauritania,MRT,MR,2005,0.0848,0.4831,0.175533015938729
Mauritania,MRT,MR,2006,0.0875,0.4604,0.19005212858384
Mauritania,MRT,MR,2007,0.0902,0.4378,0.206030150753769
Mauritania,MRT,MR,2008,0.0928,0.4151,0.223560587810166
Mauritania,MRT,MR,2009,0.0946,0.4134,0.228834059022738
Mauritania,MRT,MR,2010,0.0964,0.4117,0.234151080884139
Mauritania,MRT,MR,2011,0.0982,0.41,0.239512195121951
Mauritania,MRT,MR,2012,0.1,0.4083,0.244917952485917
Mauritania,MRT,MR,2013,0.1017,0.4065,0.250184501845018
Mauritania,MRT,MR,2014,0.1035,0.4048,0.255681818181818
Mauritania,MRT,MR,2015,0.1035,0.4048,0.255681818181818
Mauritania,MRT,MR,2016,0.1035,0.4048,0.255681818181818
Mauritania,MRT,MR,2017,0.1035,0.4048,0.255681818181818
Mauritania,MRT,MR,2018,0.1035,0.4048,0.255681818181818
Mauritania,MRT,MR,2019,0.1035,0.4048,0.255681818181818
Mauritania,MRT,MR,2020,0.1035,0.4048,0.255681818181818
Mauritania,MRT,MR,2021,0.1035,0.4048,0.255681818181818
Malawi,MWI,MW,2000,0.0535,0.6795,0.0787343635025754
Malawi,MWI,MW,2001,0.0606,0.6381,0.0949694405265632
Malawi,MWI,MW,2002,0.0677,0.5967,0.113457348751466
Malawi,MWI,MW,2003,0.0748,0.5551,0.134750495406233
Malawi,MWI,MW,2004,0.082,0.5135,0.15968841285297
Malawi,MWI,MW,2005,0.0795,0.5206,0.152708413369189
Malawi,MWI,MW,2006,0.0771,0.5276,0.146133434420015
Malawi,MWI,MW,2007,0.0747,0.5347,0.139704507200299
Malawi,MWI,MW,2008,0.0722,0.5417,0.133284105593502
Malawi,MWI,MW,2009,0.0698,0.5487,0.127209768543831
Malawi,MWI,MW,2010,0.0674,0.5557,0.1212884649991
Malawi,MWI,MW,2011,0.0684,0.5572,0.12275664034458
Malawi,MWI,MW,2012,0.0693,0.5587,0.124037945229998
Malawi,MWI,MW,2013,0.0703,0.5601,0.125513301196215
Malawi,MWI,MW,2014,0.0712,0.5616,0.126780626780627
Malawi,MWI,MW,2015,0.0722,0.563,0.128241563055062
Malawi,MWI,MW,2016,0.0732,0.5645,0.129672276350753
Malawi,MWI,MW,2017,0.0732,0.5645,0.129672276350753
Malawi,MWI,MW,2018,0.0732,0.5645,0.129672276350753
Malawi,MWI,MW,2019,0.0732,0.5645,0.129672276350753
Malawi,MWI,MW,2020,0.0732,0.5645,0.129672276350753
Malawi,MWI,MW,2021,0.0732,0.5645,0.129672276350753
Mexico,MEX,MX,2000,0.051,0.5321,0.0958466453674121
Mexico,MEX,MX,2001,0.051,0.5321,0.0958466453674121
Mexico,MEX,MX,2002,0.051,0.5316,0.0959367945823928
Mexico,MEX,MX,2003,0.0529,0.54,0.097962962962963
Mexico,MEX,MX,2004,0.0547,0.5484,0.099744711889132
Mexico,MEX,MX,2005,0.0537,0.557,0.0964093357271095
Mexico,MEX,MX,2006,0.0527,0.5655,0.0931918656056587
Mexico,MEX,MX,2007,0.051,0.5751,0.0886802295253
Mexico,MEX,MX,2008,0.0493,0.5848,0.0843023255813953
Mexico,MEX,MX,2009,0.0487,0.5819,0.0836913559030761
Mexico,MEX,MX,2010,0.0482,0.5789,0.0832613577474521
Mexico,MEX,MX,2011,0.0482,0.5863,0.0822104724543749
Mexico,MEX,MX,2012,0.0483,0.5936,0.0813679245283019
Mexico,MEX,MX,2013,0.0486,0.5907,0.0822752666328085
Mexico,MEX,MX,2014,0.0489,0.5878,0.0831915617556992
Mexico,MEX,MX,2015,0.0513,0.5843,0.0877973643676194
Mexico,MEX,MX,2016,0.0537,0.5807,0.0924745996211469
Mexico,MEX,MX,2017,0.0546,0.5771,0.0946109859643043
Mexico,MEX,MX,2018,0.0554,0.5735,0.0965998256320837
Mexico,MEX,MX,2019,0.0554,0.5735,0.0965998256320837
Mexico,MEX,MX,2020,0.0554,0.5735,0.0965998256320837
Mexico,MEX,MX,2021,0.0554,0.5735,0.0965998256320837
Malaysia,MYS,MY,2000,0.0872,0.459,0.189978213507625
Malaysia,MYS,MY,2001,0.0884,0.4547,0.194413899274247
Malaysia,MYS,MY,2002,0.0894,0.4508,0.198314108251996
